CustomerID,Customer Name,Age,Gender,Subscription Type,Subscription Date,Last Login Date,Total Sessions,Feedback Score,isChurned
C0045,Michael Harris,23,Male,Standard,2020-12-31,2025-01-14,59,3.7,0
C0046,Henry Martin,42,Female,Premium,2022-11-13,2024-06-25,29,2.5,1
C0047,Henry Johnson,55,Male,Standard,2022-06-02,2024-04-12,47,3.1,1
C0048,Noah White,54,Female,Premium,2022-04-16,2025-02-11,125,4.3,0
C0049,Sophia Garcia,46,Male,Premium,2023-03-11,2025-02-02,263,3.5,0
C0050,Benjamin Anderson,49,Female,Standard,2022-06-23,2025-01-11,180,4.2,0
C0051,William Brown,40,Female,Basic,2024-08-03,2025-01-13,222,4.0,0
C0052,Sophia Wilson,23,Male,Basic,2022-08-31,2025-02-16,68,4.2,0
C0053,Evelyn Anderson,46,Female,Standard,2021-05-14,2021-05-25,18,3.4,1
C0054,James Taylor,55,Female,Basic,2023-02-15,2023-06-19,63,2.2,1
C0055,Amelia Clark,57,Female,Standard,2023-06-08,2025-02-24,179,4.1,0
C0056,Michael Martinez,32,Female,Standard,2021-06-14,2025-02-20,213,3.9,0
C0057,Harper Robinson,37,Female,Standard,2020-06-07,2025-01-13,119,4.0,0
C0058,Michael Brown,30,Male,Basic,2022-02-23,2025-02-12,104,3.6,0
C0059,Henry Harris,56,Female,Standard,2020-05-07,2022-09-14,54,3.6,1
C0060,Evelyn Johnson,58,Female,Standard,2020-01-13,2025-01-17,242,4.1,0
C0061,Henry Rodriguez,56,Male,Standard,2021-03-25,2025-01-29,57,4.1,0
C0062,Charlotte Taylor,51,Male,Premium,2022-12-29,2024-02-05,80,3.0,1
C0063,Emma Brown,49,Male,Standard,2021-01-07,2023-02-22,46,2.4,1
C0064,Mia Harris,46,Female,Standard,2021-05-31,2025-01-28,54,4.6,0
C0065,Liam Martin,36,Male,Premium,2020-03-23,2025-02-27,113,3.8,0
C0066,Emma Lee,31,Male,Basic,2022-08-27,2025-02-03,292,3.8,0
C0067,Isabella Martin,32,Male,Basic,2021-09-29,2021-11-20,44,3.0,1
C0068,Charlotte Thompson,34,Male,Premium,2023-11-15,2025-01-13,76,4.5,0
C0069,Benjamin Lee,29,Male,Standard,2022-12-27,2025-01-21,67,4.3,0
C0070,Mia Johnson,48,Female,Basic,2022-06-06,2025-02-07,278,4.7,0
C0071,Ava Garcia,33,Female,Premium,2024-07-13,2025-02-16,173,4.2,0
C0072,Evelyn Jackson,42,Male,Basic,2021-07-25,2025-01-13,242,4.2,0
C0073,Daniel Thompson,43,Male,Standard,2024-10-08,2025-01-29,104,4.0,0
C0074,Isabella Harris,39,Female,Premium,2020-01-21,2025-01-10,71,3.9,0
C0075,Henry Robinson,57,Male,Premium,2022-09-02,2025-01-29,164,4.7,0
C0076,Olivia White,36,Female,Premium,2021-05-13,2025-02-04,144,4.2,0
C0077,Harper Martin,49,Female,Standard,2023-12-10,2025-01-17,114,3.8,0
C0078,Sophia Harris,29,Male,Basic,2021-03-19,2025-01-15,235,4.4,0
C0079,Harper Lee,40,Male,Basic,2021-08-29,2022-08-31,43,2.0,1
C0080,Michael Wilson,39,Male,Basic,2023-02-07,2023-06-16,67,2.2,1
C0081,Emma Lewis,40,Female,Standard,2022-06-21,2025-01-01,114,4.9,0
C0082,Alexander Davis,26,Female,Standard,2020-05-31,2025-02-10,63,3.7,0
C0083,Evelyn White,27,Male,Basic,2023-02-16,2025-02-05,202,4.7,0
C0084,James Clark,46,Female,Standard,2021-08-31,2025-01-25,128,4.4,0
C0085,Liam Lee,28,Male,Premium,2021-03-08,2025-01-03,90,3.9,0
C0086,Michael Brown,32,Male,Standard,2022-07-11,2025-01-28,124,3.5,0
C0087,Benjamin White,51,Male,Premium,2021-04-23,2025-02-17,252,4.4,0
C0088,Sophia Garcia,29,Male,Premium,2020-11-01,2025-02-19,86,3.6,0
C0089,William White,60,Female,Standard,2020-09-11,2025-01-17,229,4.1,0
C0090,Isabella Clark,56,Female,Standard,2020-06-13,2025-02-23,160,4.6,0
C0091,Daniel Jackson,23,Male,Basic,2023-10-12,2025-02-03,200,4.9,0
C0092,Isabella Lewis,24,Male,Standard,2022-11-28,2025-02-25,121,3.8,0
C0093,Evelyn Garcia,53,Male,Standard,2021-12-13,2025-01-18,221,3.7,0
C0094,William Harris,48,Female,Standard,2023-09-18,2025-02-19,244,4.3,0
C0095,Amelia Brown,42,Female,Standard,2020-08-25,2025-01-23,271,4.3,0
C0096,Emma Rodriguez,51,Female,Basic,2021-01-19,2025-02-06,243,4.2,0
C0097,Amelia Smith,35,Female,Premium,2020-09-25,2025-01-26,275,4.5,0
C0098,Noah Johnson,60,Male,Premium,2020-11-20,2024-12-29,191,4.1,0
C0099,James Davis,51,Male,Premium,2024-08-31,2025-02-26,233,3.9,0
C0100,Isabella Garcia,52,Female,Basic,2022-07-24,2025-01-22,98,4.9,0
C0101,Harper Wilson,26,Female,Standard,2021-11-27,2025-01-30,118,4.7,0
C0102,Benjamin White,59,Female,Basic,2022-07-03,2025-01-20,135,4.3,0
C0103,Michael Thompson,51,Female,Basic,2023-11-29,2024-06-12,34,3.5,1
C0104,Henry Smith,42,Female,Premium,2024-07-19,2025-02-09,252,4.7,0
C0105,Ava Robinson,24,Male,Premium,2023-04-23,2025-01-04,273,4.8,0
C0106,Noah Clark,51,Male,Premium,2020-10-22,2025-02-08,298,3.7,0
C0107,Alexander Jackson,43,Female,Premium,2020-06-13,2025-02-21,222,4.8,0
C0108,Charlotte Harris,53,Male,Premium,2020-05-20,2025-02-10,285,3.9,0
C0109,James Brown,49,Male,Premium,2023-12-12,2025-01-26,92,4.5,0
C0110,Emma Smith,42,Male,Standard,2022-01-04,2025-01-07,112,4.3,0
C0111,Evelyn Taylor,32,Male,Basic,2023-06-02,2025-02-06,224,3.9,0
C0112,Evelyn Wilson,36,Female,Premium,2021-06-04,2025-02-09,52,4.8,0
C0113,Amelia White,56,Male,Basic,2022-06-23,2025-02-04,126,4.5,0
C0114,Henry Jackson,51,Female,Basic,2022-02-26,2025-01-04,110,4.1,0
C0115,Lucas Lewis,40,Female,Basic,2024-08-26,2025-01-15,52,4.3,0
C0116,Liam Lee,53,Female,Basic,2023-05-28,2025-01-12,212,3.8,0
C0117,Isabella Wilson,28,Male,Standard,2024-06-03,2025-02-04,143,4.6,0
C0118,Olivia White,42,Female,Basic,2021-02-15,2024-02-24,51,3.0,1
C0119,Isabella Taylor,38,Female,Standard,2024-03-08,2025-02-18,79,4.2,0
C0120,Olivia Wilson,36,Female,Premium,2022-01-19,2023-02-27,6,2.5,1
C0121,Noah Martinez,45,Female,Premium,2022-02-19,2025-02-27,145,3.7,0
C0122,James Robinson,23,Female,Premium,2021-03-29,2025-02-07,260,4.2,0
C0123,Benjamin Garcia,29,Male,Basic,2020-03-17,2022-12-20,19,2.2,1
C0124,Michael Wilson,46,Female,Standard,2023-10-05,2025-02-11,292,4.3,0
C0125,Evelyn Wilson,48,Male,Standard,2023-06-14,2025-02-27,121,3.5,0
C0126,Lucas Anderson,50,Female,Basic,2024-10-17,2024-10-17,52,3.0,1
C0127,Lucas Smith,47,Female,Basic,2020-09-07,2025-02-19,166,3.6,0
C0128,Sophia Lee,23,Male,Standard,2021-05-13,2025-02-17,194,3.8,0
C0129,Michael Anderson,59,Male,Basic,2021-11-03,2025-02-17,280,4.4,0
C0130,Isabella Wilson,30,Female,Basic,2020-08-13,2024-12-30,83,3.5,0
C0131,James Lewis,42,Male,Basic,2021-06-27,2023-11-06,72,2.2,1
C0132,Olivia Robinson,50,Female,Premium,2023-04-30,2024-01-12,33,3.7,1
C0133,Liam Clark,41,Female,Premium,2020-03-04,2022-11-09,56,2.8,1
C0134,Noah Robinson,50,Male,Basic,2021-10-21,2025-01-02,82,3.9,0
C0135,Evelyn Rodriguez,42,Female,Premium,2022-12-22,2025-01-30,204,4.1,0
C0136,Noah Rodriguez,35,Female,Standard,2024-12-23,2024-12-23,48,3.5,1
C0137,Charlotte Garcia,28,Female,Standard,2021-10-02,2025-01-21,294,3.7,0
C0138,Alexander Brown,27,Male,Basic,2022-06-03,2024-06-28,52,3.5,1
C0139,Michael Smith,59,Female,Premium,2020-09-07,2025-02-22,220,4.9,0
C0140,Henry Smith,40,Female,Standard,2020-07-31,2025-01-11,89,4.5,0
C0141,James Davis,44,Female,Basic,2024-04-10,2024-06-06,59,3.5,1
C0142,Daniel Lee,57,Male,Premium,2023-09-09,2025-01-15,57,3.8,0
C0143,Benjamin Harris,44,Male,Basic,2024-11-16,2024-11-16,56,2.1,1
C0144,Emma Brown,55,Male,Standard,2022-05-09,2025-01-08,144,4.0,0
C0145,Mia Lewis,60,Male,Basic,2020-11-14,2024-05-02,11,3.2,1
C0146,Isabella Martinez,49,Female,Premium,2022-06-24,2025-01-11,243,4.3,0
C0147,Lucas Garcia,29,Female,Premium,2023-10-21,2025-01-31,220,4.0,0
C0148,James Thompson,60,Male,Basic,2021-02-22,2022-04-30,22,3.4,1
C0149,Benjamin Harris,29,Male,Standard,2024-03-09,2025-01-06,147,4.3,0
C0150,James Clark,57,Female,Basic,2022-03-24,2024-12-31,161,3.5,0
C0151,Olivia Harris,58,Female,Premium,2022-04-08,2025-01-24,124,3.7,0
C0152,Emma Harris,32,Female,Premium,2022-01-11,2024-05-24,18,2.4,1
C0153,Evelyn Thompson,55,Male,Standard,2024-11-17,2025-01-19,106,4.0,0
C0154,William Brown,54,Male,Premium,2022-11-10,2025-02-16,139,4.0,0
C0155,Ava Thomas,28,Male,Standard,2021-02-08,2021-12-18,14,2.3,1
C0156,Alexander Martinez,58,Female,Premium,2024-12-11,2025-02-07,209,4.0,0
C0157,Mia Wilson,50,Male,Standard,2022-06-24,2025-02-17,120,4.4,0
C0158,Lucas Clark,26,Female,Standard,2022-07-14,2023-07-26,41,2.1,1
C0159,Olivia Lee,60,Female,Standard,2023-04-03,2025-02-17,239,4.8,0
C0160,Amelia Lewis,34,Female,Premium,2022-09-01,2025-01-01,165,3.7,0
C0161,Mia Brown,54,Male,Basic,2021-05-22,2025-01-26,184,4.3,0
C0162,William Martin,45,Female,Standard,2022-04-17,2025-02-10,203,3.6,0
C0163,Mia Brown,43,Male,Premium,2023-10-21,2025-01-14,235,4.8,0
C0164,Daniel Wilson,43,Male,Premium,2023-09-21,2024-03-18,44,3.7,1
C0165,Charlotte Wilson,60,Male,Standard,2023-02-18,2025-02-17,134,4.7,0
C0166,Harper Brown,49,Female,Basic,2022-01-12,2022-08-19,48,3.7,1
C0167,Alexander Anderson,36,Male,Basic,2020-06-07,2020-12-31,69,3.4,1
C0168,Harper Smith,43,Male,Premium,2022-02-10,2025-01-09,262,4.5,0
C0169,Daniel Taylor,50,Male,Standard,2022-01-16,2025-01-13,298,4.2,0
C0170,Benjamin Martinez,36,Male,Standard,2024-07-14,2025-02-24,263,3.8,0
C0171,Evelyn Martinez,51,Female,Standard,2022-10-26,2025-01-08,259,3.8,0
C0172,Daniel Wilson,38,Male,Premium,2022-09-11,2025-02-02,289,3.7,0
C0173,Harper Davis,40,Male,Basic,2021-07-12,2025-01-30,87,4.7,0
C0174,Olivia Thomas,50,Female,Basic,2022-04-29,2023-09-25,52,2.4,1
C0175,Olivia Martin,36,Male,Standard,2020-07-21,2025-02-08,135,4.7,0
C0176,Ava Smith,40,Female,Premium,2024-08-29,2024-08-31,65,2.8,1
C0177,Emma Brown,23,Female,Basic,2024-09-06,2024-09-06,72,2.8,1
C0178,Benjamin Thomas,41,Male,Basic,2021-05-03,2025-02-17,209,4.2,0
C0179,Noah Robinson,60,Male,Premium,2022-11-21,2025-02-12,86,3.9,0
C0180,Emma Lee,44,Male,Premium,2022-05-03,2025-02-09,71,4.3,0
C0181,Lucas Brown,55,Male,Standard,2024-11-23,2025-02-07,149,5.0,0
C0182,Isabella Johnson,44,Male,Standard,2021-05-08,2025-02-07,76,4.7,0
C0183,Mia Wilson,24,Female,Premium,2021-11-24,2025-01-09,262,4.7,0
C0184,Amelia Robinson,33,Male,Basic,2024-01-06,2025-01-27,59,3.9,0
C0185,Liam Anderson,24,Female,Standard,2022-11-21,2025-02-19,189,4.2,0
C0186,Liam Anderson,40,Female,Basic,2024-11-08,2025-01-15,81,4.7,0
C0187,Henry Thompson,50,Female,Standard,2021-01-17,2025-01-29,144,4.9,0
C0188,Harper Jackson,27,Female,Basic,2022-05-31,2025-02-19,96,4.3,0
C0189,Mia Davis,27,Female,Premium,2021-08-28,2025-02-05,233,4.1,0
C0190,Amelia Martin,50,Male,Premium,2024-11-16,2025-02-06,161,3.9,0
C0191,Liam Brown,47,Female,Premium,2024-06-28,2025-01-08,293,3.5,0
C0192,Daniel Martinez,24,Male,Basic,2021-04-28,2025-01-21,142,4.1,0
C0193,Evelyn Smith,60,Male,Premium,2022-07-10,2025-01-21,163,4.6,0
C0194,Evelyn Wilson,55,Female,Standard,2021-10-05,2025-01-13,295,3.7,0
C0195,William Robinson,55,Female,Premium,2020-08-29,2025-01-14,230,4.2,0
C0196,Daniel White,53,Male,Basic,2020-10-04,2025-01-26,94,4.8,0
C0197,Amelia Brown,42,Female,Premium,2020-05-12,2025-01-16,278,3.9,0
C0198,William Taylor,45,Male,Basic,2021-02-15,2025-01-13,252,4.2,0
C0199,Lucas Rodriguez,58,Female,Standard,2024-07-03,2025-01-06,206,4.8,0
C0200,Olivia White,47,Female,Premium,2022-04-21,2025-02-19,197,3.6,0
C0201,Mia Brown,50,Female,Premium,2022-11-25,2025-02-23,262,4.7,0
C0202,Evelyn Taylor,30,Female,Premium,2024-11-13,2024-11-13,20,2.9,1
C0203,Benjamin Taylor,32,Female,Premium,2021-04-06,2025-02-27,182,4.8,0
C0204,Olivia Jackson,34,Female,Basic,2023-07-04,2024-04-02,16,2.9,1
C0205,William Lewis,59,Male,Basic,2023-09-11,2025-02-24,204,4.0,0
C0206,Evelyn Smith,23,Male,Basic,2023-08-06,2025-01-14,216,3.8,0
C0207,Evelyn Garcia,23,Female,Premium,2023-01-22,2025-01-17,173,3.9,0
C0208,Charlotte White,51,Male,Premium,2020-05-02,2025-01-24,173,4.2,0
C0209,Mia Lee,31,Female,Premium,2021-10-15,2025-02-22,138,5.0,0
C0210,Ava Martin,54,Male,Standard,2021-05-10,2025-01-15,165,3.9,0
C0211,Noah Smith,40,Female,Premium,2022-05-06,2025-02-22,280,3.7,0
C0212,Mia Lewis,42,Male,Basic,2022-10-17,2025-01-27,177,4.8,0
C0213,Alexander Johnson,27,Female,Premium,2022-07-25,2025-01-11,199,4.0,0
C0214,Liam White,53,Female,Standard,2023-01-04,2023-04-24,60,2.2,1
C0215,Isabella Martin,47,Female,Basic,2022-03-31,2023-10-27,29,2.7,1
C0216,Benjamin Brown,46,Female,Premium,2021-07-26,2025-02-06,224,4.4,0
C0217,Ava Davis,47,Female,Standard,2023-02-16,2025-02-15,86,3.8,0
C0218,Harper Thompson,54,Male,Basic,2020-03-20,2022-01-31,65,2.9,1
C0219,Ava Lee,54,Male,Standard,2023-06-09,2025-01-23,207,4.6,0
C0220,Benjamin Lewis,43,Female,Premium,2023-02-26,2025-02-19,54,4.1,0
C0221,Noah Garcia,59,Female,Premium,2024-11-21,2024-12-30,202,4.2,0
C0222,Evelyn Lewis,36,Male,Premium,2022-09-10,2025-02-07,234,4.4,0
C0223,Charlotte Wilson,37,Male,Premium,2023-12-05,2023-12-14,61,2.6,1
C0224,Ava Garcia,35,Female,Premium,2024-05-06,2025-01-28,273,4.8,0
C0225,Liam Wilson,55,Male,Premium,2021-10-27,2025-01-28,184,4.1,0
C0226,William Martinez,56,Female,Premium,2021-12-26,2025-02-22,234,4.5,0
C0227,Isabella Lee,52,Male,Basic,2021-07-25,2025-01-12,291,5.0,0
C0228,Benjamin White,35,Female,Standard,2022-09-09,2025-02-26,289,4.7,0
C0229,Isabella White,29,Female,Standard,2024-08-03,2025-02-16,255,3.7,0
C0230,Liam White,27,Female,Standard,2023-09-05,2025-01-28,104,3.8,0
C0231,Michael Jackson,57,Female,Basic,2020-08-11,2025-02-04,111,3.9,0
C0232,Harper Thomas,36,Male,Basic,2022-04-26,2023-08-22,17,3.2,1
C0233,Ava Johnson,57,Male,Standard,2023-08-30,2025-02-23,171,4.2,0
C0234,Sophia White,42,Female,Premium,2020-05-01,2025-01-03,216,4.4,0
C0235,Michael Smith,33,Female,Basic,2020-03-15,2025-01-23,251,4.2,0
C0236,Benjamin Smith,22,Female,Premium,2023-05-19,2023-11-06,41,2.8,1
C0237,Michael Clark,53,Male,Premium,2022-08-16,2025-02-18,78,4.0,0
C0238,Amelia Jackson,33,Male,Premium,2021-11-21,2025-02-03,222,4.6,0
C0239,William Lee,47,Female,Premium,2021-11-02,2022-05-16,28,3.8,1
C0240,Alexander Harris,37,Male,Standard,2022-02-24,2024-04-05,39,3.7,1
C0241,Benjamin Lewis,58,Male,Standard,2023-08-31,2025-01-13,65,4.5,0
C0242,Amelia White,32,Female,Premium,2022-10-26,2025-02-23,230,4.7,0
C0243,Noah White,45,Male,Basic,2020-09-30,2025-01-27,241,5.0,0
C0244,Lucas Garcia,57,Female,Premium,2024-06-30,2025-01-11,245,3.9,0
C0245,Daniel Brown,55,Female,Premium,2023-12-12,2025-02-25,194,3.7,0
C0246,Michael Clark,34,Male,Basic,2021-11-02,2025-01-26,79,4.5,0
C0247,Evelyn Robinson,27,Female,Basic,2022-07-17,2023-09-15,63,3.0,1
C0248,Michael Martinez,41,Male,Standard,2021-06-05,2025-02-14,105,4.4,0
C0249,Liam Garcia,44,Male,Premium,2020-05-03,2025-01-02,289,4.2,0
C0250,Benjamin Garcia,33,Male,Premium,2024-02-02,2025-01-24,145,5.0,0
C0251,Charlotte Martinez,46,Female,Basic,2023-10-30,2025-02-22,188,3.7,0
C0252,Lucas Davis,33,Female,Premium,2020-09-17,2025-01-12,263,3.5,0
C0253,Emma White,51,Female,Premium,2022-02-15,2025-01-13,167,4.0,0
C0254,Isabella Anderson,29,Male,Premium,2022-05-08,2025-02-26,276,4.8,0
C0255,James Anderson,26,Male,Premium,2020-03-09,2025-02-10,230,4.8,0
C0256,James Smith,47,Female,Basic,2023-01-10,2023-03-08,22,2.9,1
C0257,Benjamin Thomas,58,Female,Premium,2023-05-09,2025-02-19,132,3.9,0
C0258,Ava Clark,36,Female,Standard,2021-07-17,2022-07-10,59,3.0,1
C0259,Liam Martin,46,Female,Premium,2022-05-02,2025-01-17,146,3.8,0
C0260,Michael Robinson,37,Male,Standard,2024-10-22,2025-02-18,168,4.9,0
C0261,Michael Garcia,48,Male,Standard,2021-05-12,2025-01-19,215,3.6,0
C0262,Amelia Martin,27,Male,Basic,2021-07-03,2021-09-21,14,2.3,1
C0263,Evelyn Rodriguez,35,Female,Basic,2024-11-15,2025-01-17,294,4.9,0
C0264,Sophia Anderson,29,Female,Basic,2023-11-25,2025-01-11,151,4.9,0
C0265,Michael Harris,40,Female,Standard,2022-12-28,2025-01-17,116,4.0,0
C0266,Alexander Martinez,28,Female,Standard,2021-02-20,2025-01-24,61,4.3,0
C0267,James Wilson,23,Female,Premium,2023-04-11,2025-01-24,125,3.7,0
C0268,Mia Thomas,46,Male,Standard,2023-02-01,2025-02-10,136,3.9,0
C0269,Alexander Robinson,51,Male,Premium,2024-06-16,2025-01-06,234,4.3,0
C0270,William Rodriguez,25,Male,Basic,2024-08-02,2025-02-15,51,4.1,0
C0271,James Brown,31,Male,Basic,2022-11-01,2025-01-01,208,4.5,0
C0272,Daniel Robinson,53,Male,Basic,2022-12-25,2024-12-29,54,4.3,0
C0273,Isabella Rodriguez,40,Male,Premium,2024-07-23,2025-01-25,256,4.9,0
C0274,William Davis,28,Male,Basic,2021-01-28,2025-01-14,258,4.0,0
C0275,Charlotte Brown,45,Female,Standard,2023-03-03,2023-10-20,43,3.2,1
C0276,Olivia Smith,27,Female,Standard,2022-02-11,2025-01-01,213,3.5,0
C0277,William Brown,53,Female,Premium,2024-05-25,2025-02-21,299,3.6,0
C0278,Harper Smith,36,Male,Premium,2024-12-22,2025-01-15,61,4.9,0
C0279,Isabella Rodriguez,58,Male,Basic,2024-10-07,2024-10-07,31,3.1,1
C0280,Charlotte Brown,41,Male,Premium,2021-05-07,2025-02-21,149,4.5,0
C0281,Michael Harris,46,Male,Premium,2024-01-23,2024-07-31,49,2.1,1
C0282,Henry Thomas,26,Female,Premium,2024-04-23,2025-02-05,151,5.0,0
C0283,Mia Johnson,39,Female,Standard,2021-04-12,2025-02-27,146,4.1,0
C0284,Evelyn Thompson,27,Female,Basic,2023-12-31,2024-03-08,24,2.7,1
C0285,Ava Thompson,42,Female,Basic,2020-07-06,2022-03-29,61,2.6,1
C0286,Isabella Davis,30,Male,Basic,2022-06-01,2025-02-02,181,4.1,0
C0287,Emma Brown,44,Male,Premium,2023-05-09,2025-02-22,148,3.5,0
C0288,Henry Thompson,27,Male,Premium,2022-12-03,2025-01-22,93,3.7,0
C0289,Benjamin Jackson,53,Male,Basic,2020-12-08,2025-01-24,126,4.2,0
C0290,Olivia Martin,38,Male,Premium,2023-07-04,2025-02-06,100,4.2,0
C0291,Ava White,22,Female,Standard,2024-09-19,2025-02-18,270,4.0,0
C0292,Mia Garcia,60,Male,Standard,2021-10-18,2025-02-11,101,4.2,0
C0293,William Thompson,42,Female,Premium,2023-11-24,2025-02-03,250,3.9,0
C0294,Charlotte Jackson,47,Female,Basic,2023-02-28,2023-08-31,75,2.0,1
C0295,Amelia Anderson,50,Female,Premium,2020-05-21,2025-02-17,253,4.1,0
C0296,Alexander Wilson,41,Male,Standard,2023-09-10,2024-04-13,53,2.1,1
C0297,Daniel Robinson,59,Female,Premium,2022-11-03,2025-02-22,227,4.1,0
C0298,Liam Martin,56,Male,Basic,2024-04-23,2024-07-22,26,3.2,1
C0299,Liam Lewis,47,Female,Standard,2020-08-04,2022-01-15,33,2.9,1
C0300,Harper Rodriguez,59,Male,Standard,2022-02-05,2025-02-16,223,4.4,0
C0301,Harper Wilson,44,Male,Standard,2020-08-02,2025-02-25,296,3.6,0
C0302,Ava Martin,41,Female,Standard,2024-05-25,2024-07-25,49,2.9,1
C0303,Amelia Martinez,42,Male,Standard,2020-04-01,2025-01-05,55,4.8,0
C0304,Noah Taylor,37,Male,Premium,2020-11-23,2025-01-25,295,4.2,0
C0305,Charlotte Taylor,33,Female,Standard,2020-02-29,2025-02-23,100,4.2,0
C0306,Henry Thompson,22,Male,Basic,2021-07-24,2025-02-18,253,3.6,0
C0307,Noah Rodriguez,33,Female,Standard,2021-02-07,2025-01-14,221,4.8,0
C0308,Harper Harris,60,Female,Premium,2022-03-14,2025-01-20,140,4.8,0
C0309,Daniel Taylor,41,Male,Premium,2020-10-01,2025-01-13,128,3.7,0
C0310,Lucas Wilson,54,Female,Standard,2023-05-06,2023-11-18,59,2.3,1
C0311,Michael Taylor,57,Male,Standard,2021-08-14,2023-05-20,62,3.1,1
C0312,Lucas Johnson,53,Male,Basic,2024-07-27,2024-08-31,69,3.2,1
C0313,Henry Robinson,48,Female,Standard,2020-12-08,2021-02-09,33,2.5,1
C0314,Isabella Thomas,56,Female,Basic,2024-05-17,2025-02-14,247,4.6,0
C0315,Michael Clark,29,Male,Standard,2024-05-06,2025-01-21,188,4.7,0
C0316,Liam Martinez,56,Male,Standard,2020-07-28,2025-02-08,242,3.9,0
C0317,Liam Martinez,38,Female,Basic,2022-06-18,2025-01-05,248,4.7,0
C0318,Sophia Lewis,44,Female,Basic,2023-06-15,2023-09-28,31,3.4,1
C0319,Evelyn Martin,56,Female,Premium,2023-01-08,2025-02-12,124,3.9,0
C0320,Isabella Clark,28,Male,Standard,2020-05-01,2025-02-22,217,3.7,0
C0321,Ava Thomas,31,Female,Basic,2024-04-08,2025-01-23,175,3.7,0
C0322,Isabella Garcia,46,Female,Basic,2023-07-21,2025-02-16,73,4.1,0
